1472	1320	3.3043957824336663
1472	253	3.1373416977705
1472	164	0.9401171204342806
1320	253	2.8188879666519657
1320	164	0.6216633893157462
97	1355	2.5399855818522306
1355	1670	4.485895730907544
1368	1670	2.4251463222398604
97	1670	3.602230226349465
107	1670	2.9550201409765458
1808	107	3.425023770222281
1049	1355	3.2819229265816077
1808	1355	4.891360839015708
1152	1355	3.505066477895818
97	1049	2.2804743863671457
1808	97	3.8899122988012462
56	1808	2.5887757460216623
56	1152	1.2024813849017717
56	1670	1.895628565461717
1368	1808	2.4251463222398604
1368	1152	1.0388519611199696
1152	9	0.5518938187606223
9	1670	1.2450409993205676
1808	1049	4.786000323357881
1152	1049	3.399705962237991
1049	1670	4.092853142797937
1808	1152	5.009143874672091
1808	1670	5.7022910552320365
1808	125	1.9237994424284135
1152	1670	4.315996694112146
1152	125	0.5375050813085228
712	1539	1.1900588649032147
68	1470	0.0
1470	407	0.0
164	1470	0.1863453180579005
339	1460	1.1444745656274158
712	339	1.4039857611125006
712	1460	2.5399855818522306
1460	477	2.051632813938298
1652	1460	2.3700865450568327
712	477	1.394853277549228
712	1652	1.7133070086677624
178	1652	2.0134116011181007
1853	789	5.989973127683818
416	789	1.6418480446856174
355	789	4.118170950782226
1464	789	3.3509157980685593
97	789	2.0981528295731913
416	1853	2.334995225245563
355	1853	5.909930420010282
1464	1853	5.142675267296614
97	1853	3.8899122988012462
97	355	2.423575230007819
1464	97	1.2508549691859874
1368	305	0.766918245636328
1368	1639	1.9551426929941247
1368	1634	3.1182935027998058
305	1639	1.2714742563887231
305	756	0.6767671486420304
305	1634	2.657768617508614
305	23	0.46054404017239453
35	1639	0.31321932541553593
756	1639	1.6418480446856174
1634	1639	3.6228495135522008
23	1639	1.4256249362159814
1634	756	3.028142405805508
756	23	0.8309178284692889
1634	23	2.811919297335872
178	1634	2.994240854129827
178	23	0.1038690962336623
105	415	0.49828436815524135
105	1049	1.0483307050745134
105	165	0.0
105	1606	3.063233725616778
1049	405	0.26966135107640615
405	1606	2.284564371618671
1606	415	2.444194517210555
1049	1606	2.994240854129827
305	495	1.8468384012922852
9	495	0.0
107	495	2.2394001045645417
44	495	0.24696993987433544
1854	495	4.198213658455763
1679	495	3.7927485503475986
1652	495	2.1187721167759266
305	1854	4.044062978628505
305	1679	3.63859787052034
305	1355	1.4413732931841208
164	1854	3.0195586621141164
164	1679	2.6140935540059522
9	1854	1.650506107428732
9	1679	0.8395758912124032
339	44	0.0
339	1854	2.397237534122784
339	1679	1.9917724260146195
107	44	0.0
107	1854	3.8304888783304456
44	1854	2.444194517210555
44	1679	2.0387294091023906
44	165	0.0
1652	44	0.3647529755307189
1355	44	0.0
1854	31	1.0946239890453582
1854	415	3.1373416977705
1854	1679	5.989973127683818
165	1854	2.1004229781077304
1652	1854	4.315996694112146
1355	1854	3.792748550347598
1679	31	0.6891588809371939
1679	415	2.7318765896623356
1355	415	0.5346520123261164
1355	1679	3.387283442239434
1652	165	0.7141286169878396
1355	1652	1.7133070086677624
339	1333	3.2727062714766837
1570	339	2.802702642230948
339	1427	1.8864119103567931
339	1855	2.9362340348554707
416	1333	1.418704493371408
416	1855	1.082232256750195
268	407	1.6707088147462517
1333	407	3.1703318611731452
1570	407	2.7003282319274096
1427	407	1.7840375000532547
1855	407	2.8338596245519323
107	268	1.0091099919212323
107	1333	2.508733038348126
1570	107	2.0387294091023906
107	1427	1.1224386772282353
107	1855	2.172260801726913
712	268	1.8468384012922852
268	189	1.5715788488390614
1570	268	3.7563809061767235
1368	268	0.4792361731845469
1427	268	2.8400901743025684
268	334	1.9237994424284135
268	1855	3.8899122988012462
268	542	2.434625066194404
712	415	1.633264300994226
712	1333	3.569604999033389
712	1570	3.099601369787653
712	1427	2.183310637913498
712	334	1.267019906039343
712	1855	3.233132762412176
712	542	1.7778455298053335
1333	415	4.0128104351244
1570	415	3.5428068058786644
1368	415	1.3642743615545976
1427	415	2.6265160740045093
334	415	1.7102253421303544
1855	415	3.676338198503187
1333	189	2.483415230363836
1570	189	2.7065587816780456
189	334	0.18083013736979034
189	1855	2.1469429937426234
1570	1333	5.479147503917827
1368	1333	2.2020027709256507
1427	1333	4.562856772043672
1333	334	3.646566040169517
125	1333	2.393803071674149
1333	1855	5.6126788965423495
1333	542	4.157391663935508
1368	1570	1.731999141679915
1570	1427	4.092853142797936
1570	334	3.1765624109237813
1570	125	1.9237994424284135
1570	1855	5.142675267296614
1570	542	3.6873880346897723
1368	1427	0.8157084098057599
1368	1855	1.8655305343044375
1427	334	2.2602716790496262
1427	1855	4.22638453542246
1427	542	2.771097302815617
334	1855	3.310093803548304
334	542	1.8548065709414618
125	1855	2.057330835052936
542	1855	3.8209194273142946
1474	407	0.9955801396889845
1856	407	2.7003282319274096
1561	1474	3.512035147211911
1474	1181	4.467546592239347
1856	1474	6.076984504673447
88	1474	1.982639942451347
1856	35	2.7981259752035363
416	1181	1.131022420919627
416	1856	2.334995225245563
1561	1181	3.6073453270162354
1856	1561	5.216783239450336
88	1561	1.8155858577881807
1856	1181	6.172294684477772
88	1181	2.483415230363836
1856	88	3.6873880346897723
1368	1857	3.1182935027998058
1368	1181	0.8157084098057599
1368	1858	3.1182935027998058
1857	1729	5.584508019575654
1729	1181	3.2819229265816077
1729	1227	4.603678766563927
1729	189	1.895628565461717
1729	1858	5.584508019575654
1857	1181	5.479147503917827
1857	1227	6.8009033439001465
1857	189	4.092853142797936
1857	1858	7.781732596911873
1857	1049	4.380535215249718
1857	125	2.6169466229883587
1227	1181	4.498318250906101
1181	189	1.7902680498038908
1858	1181	5.479147503917827
1049	1181	2.771097302815617
125	1181	0.3143615299943132
1227	189	3.2661745696134683
1858	1227	6.8009033439001465
1049	1227	3.399705962237991
1858	189	4.092853142797937
1049	189	0.6916557611357811
1049	1858	4.380535215249718
1858	125	2.6169466229883587
1859	1046	3.6873880346897723
1450	1859	4.523636058890391
1859	125	2.6169466229883587
1458	741	3.533237354862514
1458	171	2.3436532879886776
1458	1860	4.786000323357881
1860	741	5.142675267296614
171	1860	2.5667968393028873
416	1860	2.047313152793782
416	1660	1.6418480446856174
416	1863	2.334995225245563
416	1862	2.334995225245563
416	1861	2.334995225245563
35	1860	1.4118316140836458
105	1860	4.161846014284888
1528	1860	5.414608982780256
1860	31	1.5000890971535226
1860	189	3.1120238897862103
1660	1860	6.8009033439001465
1860	1863	7.494050524460092
1860	1862	7.494050524460092
1860	1861	7.494050524460092
105	741	1.8104707571214103
1528	741	3.063233725616778
1660	741	4.449528086736668
741	1863	5.142675267296614
741	1862	5.142675267296614
1861	741	5.142675267296614
1528	35	1.9226572378496365
35	1863	1.6995136865354266
35	1862	1.6995136865354266
35	1861	1.6995136865354266
1528	105	2.3700865450568327
105	189	0.06750145206278732
105	1660	3.7563809061767235
105	1863	4.449528086736668
105	1862	4.449528086736668
105	1861	4.449528086736668
1528	1660	5.009143874672091
1528	1863	5.7022910552320365
1528	1862	5.7022910552320365
1528	1861	5.7022910552320365
1660	31	1.0946239890453582
1863	31	1.7877711696053036
1862	31	1.7877711696053036
1861	31	1.7877711696053036
1660	189	2.7065587816780456
189	1863	3.399705962237991
189	1862	3.399705962237991
1861	189	3.399705962237991
1660	1863	7.088585416351927
1660	1862	7.088585416351927
1660	1861	7.088585416351927
1862	1863	7.781732596911873
1861	1863	7.781732596911873
1861	1862	7.781732596911873
25	700	1.104649135664737
585	25	0.0
24	127	0.0
24	359	1.1536912207323398
24	700	2.9454506899603947
9	359	0.0
9	700	1.2450409993205676
359	127	0.35518352451456825
700	127	2.1469429937426234
585	127	0.0
700	359	4.603678766563927
7	359	0.3695722619666678
585	359	1.4681845506347775
700	7	2.1613317311947227
585	700	3.2599440198628327
1486	1046	1.607946493009936
1750	1046	1.895628565461717
1612	1046	1.0018106894396208
1750	1486	5.142675267296614
253	1486	3.676338198503187
1612	1486	3.8433922831663536
253	1750	4.118170950782226
1750	31	0.6891588809371939
189	1750	2.3010936735698815
1612	1750	4.285225035445393
125	1750	2.2114815148801945
178	253	1.1224386772282353
1612	189	1.0018106894396206
178	1612	1.2894927618914016
1281	35	0.0
172	429	2.8015565103003257
1864	172	3.9001687989684353
1865	172	3.9001687989684353
1864	189	4.092853142797936
1865	189	4.092853142797936
1864	429	6.683120308243763
1865	429	6.683120308243763
1457	429	4.891360839015708
1864	1865	7.781732596911873
1864	165	2.388105050559511
1864	31	1.7877711696053036
1864	1457	5.989973127683818
1865	165	2.388105050559511
1865	31	1.7877711696053036
1865	1457	5.989973127683818
1457	165	0.5963455813314563
49	1082	0.6883279710431065
1082	1590	4.73721015918845
1082	405	1.724948583683248
1649	1082	4.919531715982404
9	1082	0.0
1082	1470	3.0026091038003435
1082	467	2.8400901743025684
49	1590	1.53562583143031
49	405	0.0
49	1649	1.7179473882242646
49	1470	0.0
405	1590	2.5722464440704518
1649	1590	5.766829576369608
9	1590	0.8395758912124032
1470	1590	3.849906964187547
467	1590	3.6873880346897723
1649	405	2.7545680008644062
405	1470	1.5307925692422908
1649	9	1.021897448006358
1649	1470	4.032228520981501
1649	467	3.8697095914837267
467	1470	1.9527869793016657
1866	477	4.403008071101776
1596	477	2.388105050559511
1169	477	1.358485633378353
1866	107	3.425023770222281
1866	339	2.397237534122784
1866	1596	5.479147503917827
1169	1866	4.449528086736668
339	1596	1.4809468022486287
1169	339	0.45132738506747044
1169	1596	3.533237354862514
1866	1052	5.009143874672091
107	1052	2.598345197037813
416	1052	1.6418480446856174
1052	477	2.611248601873721
1665	1052	5.009143874672091
1652	1052	2.9297023329922554
1867	1052	5.7022910552320365
1696	1052	5.009143874672091
1052	1868	5.7022910552320365
1052	189	1.320264420558155
1052	253	2.444194517210555
1458	1052	4.092853142797936
1052	1869	5.7022910552320365
1609	1052	4.315996694112146
1052	1870	5.7022910552320365
1052	1143	4.603678766563927
416	1866	1.6418480446856174
1665	1866	6.395438235791982
1866	1652	4.315996694112146
1866	1867	7.088585416351927
1696	1866	6.395438235791982
1866	1868	7.088585416351927
1866	189	2.7065587816780456
1866	253	3.8304888783304456
1458	1866	5.479147503917827
1866	1869	7.088585416351927
1609	1866	5.7022910552320365
1866	1870	7.088585416351927
1866	1143	5.989973127683818
1665	107	3.1373416977705
1867	107	3.8304888783304456
1696	107	3.1373416977705
107	1868	3.8304888783304456
1458	107	2.221050965896345
107	1869	3.8304888783304456
1609	107	2.444194517210555
107	1870	3.8304888783304456
107	1143	2.731876589662336
416	1665	1.6418480446856174
416	1867	2.334995225245563
416	1696	1.6418480446856174
416	1868	2.334995225245563
416	1458	0.7255573128114626
416	1869	2.334995225245563
416	1609	0.9487008641256721
416	1870	2.334995225245563
416	1143	1.236382936577453
1665	477	3.9975429629936117
1867	477	4.690690143553557
1696	477	3.9975429629936117
1868	477	4.690690143553557
253	477	1.4325936055320752
1458	477	3.0812522311194566
1869	477	4.690690143553557
1609	477	3.3043957824336663
477	1870	4.690690143553557
477	1143	3.5920778548854475
1665	1652	4.315996694112146
1665	1867	7.088585416351927
1696	1665	6.395438235791982
1665	1868	7.088585416351927
1665	253	3.8304888783304456
1665	1458	5.479147503917827
1665	1869	7.088585416351927
1609	1665	5.7022910552320365
1665	1870	7.088585416351927
1665	1143	5.989973127683818
1867	1652	5.009143874672091
1696	1652	4.315996694112146
1652	1868	5.009143874672091
1652	253	1.7510473366506096
1458	1652	3.399705962237991
1652	1869	5.009143874672091
1609	1652	3.6228495135522008
1652	1870	5.009143874672091
1652	1143	3.910531586003982
1696	1867	7.088585416351927
1867	1868	7.781732596911873
1867	189	3.399705962237991
1867	253	4.523636058890391
1458	1867	6.172294684477772
1867	1869	7.781732596911873
1609	1867	6.395438235791982
1867	1870	7.781732596911873
1867	1143	6.683120308243763
1696	1868	7.088585416351927
1696	189	2.7065587816780456
1696	253	3.8304888783304456
1696	1458	5.479147503917827
1696	1869	7.088585416351927
1696	1609	5.7022910552320365
1696	1870	7.088585416351927
1696	1143	5.989973127683818
1868	189	3.399705962237991
1868	253	4.523636058890391
1458	1868	6.172294684477772
1868	1869	7.781732596911873
1609	1868	6.395438235791982
1868	1870	7.781732596911873
1868	1143	6.683120308243763
1458	189	1.7902680498038908
1869	189	3.399705962237991
1609	189	2.0134116011181002
189	1870	3.399705962237991
189	1143	2.3010936735698815
1458	253	2.91419814645629
1869	253	4.523636058890391
1609	253	3.1373416977705
253	1870	4.523636058890391
253	1143	3.425023770222281
1458	1869	6.172294684477772
1609	1458	4.786000323357881
1458	1870	6.172294684477772
1458	1143	5.073682395809663
1609	1869	6.395438235791982
1869	1870	7.781732596911873
1869	1143	6.683120308243763
1609	1870	6.395438235791982
1609	1143	5.296825947123873
1870	1143	6.683120308243763
383	1871	5.2813217605879075
514	1871	6.197612492462063
1181	1871	6.092251976804236
1653	1871	5.216783239450336
1872	1871	7.701689889238336
1615	1871	6.092251976804236
97	1871	3.80986959112771
1873	1871	7.701689889238336
1874	1871	7.701689889238336
25	1871	1.7177536085511458
1181	383	3.7519265558273434
1653	383	2.8764578184734435
1872	383	5.361364468261444
1615	383	3.7519265558273434
1873	383	5.361364468261444
1874	383	5.361364468261444
514	1181	4.6682172877014985
514	1653	3.7927485503475986
1872	514	6.277655200135599
514	1615	4.6682172877014985
97	514	2.385834902024972
1873	514	6.277655200135599
514	1874	6.277655200135599
1653	1181	3.6873880346897723
1872	1181	6.172294684477772
1181	1615	4.562856772043672
97	1181	2.2804743863671457
1873	1181	6.172294684477772
1874	1181	6.172294684477772
25	1181	0.1883584037905819
1872	1653	5.296825947123873
1653	1615	3.6873880346897723
97	1653	1.4050056490132459
1873	1653	5.296825947123873
1874	1653	5.296825947123873
25	1653	0.0
1872	1615	6.172294684477772
1872	97	3.8899122988012462
1872	1873	7.781732596911873
1872	1874	7.781732596911873
1872	25	1.7977963162246824
97	1615	2.2804743863671457
1873	1615	6.172294684477772
1874	1615	6.172294684477772
1873	97	3.8899122988012462
97	1874	3.8899122988012462
1873	1874	7.781732596911873
1873	25	1.7977963162246826
25	1874	1.7977963162246824
56	1566	2.183310637913498
56	1875	2.5887757460216623
56	737	1.895628565461717
1875	1566	5.989973127683818
112	1566	2.449013803646504
737	1566	5.296825947123873
106	1566	3.425023770222281
19	1566	2.3264114815541714
1875	279	2.7318765896623356
737	279	2.0387294091023906
106	279	0.16692723220079903
112	1875	2.854478911754668
737	1875	5.7022910552320365
106	1875	3.8304888783304456
19	1875	2.7318765896623356
112	737	2.1613317311947227
737	106	3.1373416977705
737	19	2.0387294091023906
106	19	0.16692723220079903
112	1876	2.854478911754668
25	1877	1.7977963162246824
730	1693	3.7927485503475986
730	1878	4.891360839015708
730	189	1.607946493009936
416	730	1.6418480446856174
730	269	3.425023770222281
730	31	1.0946239890453582
730	1639	4.826822317878137
1693	1878	4.485895730907544
269	1693	3.019558662114117
1693	31	0.6891588809371939
1693	1639	2.811919297335872
189	1878	2.3010936735698815
416	1878	1.9295301171373984
269	1878	3.425023770222281
1878	31	0.6891588809371939
1878	1639	3.910531586003982
269	189	0.141609424216509
189	1639	0.6271172399982098
269	1639	3.36048524908471
25	1693	0.0
25	1772	0.2573512752775334
730	415	2.0387294091023906
730	1772	4.044062978628505
730	107	0.9401171204342808
730	903	4.380535215249718
730	35	1.0063665059754814
25	730	0.006036846996627357
416	1772	2.0938331684286746
1772	415	4.905003615419495
903	415	2.221050965896345
107	1772	1.4791136211669678
1772	903	4.22638453542246
1772	31	0.5350082011099356
35	1772	1.139897898600004
107	903	1.1224386772282353
35	903	1.188688062769436
25	903	0.1883584037905819
74	1685	5.024892231640231
74	1879	5.430357339748395
74	1323	3.63859787052034
97	1685	3.4844471906930816
1685	1879	7.376267488803708
1323	1685	5.584508019575654
97	1879	3.8899122988012462
97	1323	2.0981528295731913
1323	1879	5.989973127683818
211	47	2.8764578184734435
1880	47	3.387283442239434
1880	211	6.172294684477772
9	764	0.685425211385145
1880	9	2.2258702523322937
9	382	1.021897448006358
12	764	0.0
12	1470	0.0
1156	12	0.0
88	12	0.0
1880	12	1.2214093947872906
12	405	0.0
12	382	0.017436590461354713
56	764	1.3360127775262944
764	1470	3.0026091038003435
1156	764	3.8899122988012462
211	764	4.22638453542246
1880	764	5.430357339748395
764	382	4.22638453542246
56	1470	0.4487095825253917
56	1156	1.3360127775262944
56	1880	2.8764578184734435
1156	1470	3.0026091038003435
211	1470	3.3390813404215565
88	1470	0.8541746906335561
1880	1470	4.543054144747492
268	1470	0.9231675621205075
382	1470	3.3390813404215565
211	1156	4.22638453542246
88	1156	1.7414778856344588
1880	1156	5.430357339748395
1156	268	1.8104707571214103
1156	382	4.22638453542246
88	211	2.0779501222556718
416	211	0.7255573128114626
211	268	2.1469429937426234
211	405	2.0614208203044613
211	382	4.562856772043672
88	1880	3.2819229265816077
88	382	2.0779501222556718
416	1880	1.9295301171373984
1880	268	3.3509157980685593
1880	405	3.265393624630397
1880	382	5.766829576369608
268	405	0.0
405	382	2.0614208203044613
1362	405	2.9777115521786164
1362	1156	4.449528086736668
1465	1362	4.255372072295711
