1228	1661	1
18	1046	1
18	171	6
32	18	1
18	1444	1
32	171	2
171	1444	2
32	1444	1
35	1444	1
416	1925	1
32	1470	1
339	1470	1
1925	1470	1
32	339	1
32	1925	1
1925	31	3
125	1925	1
339	1925	1
1925	1046	1
1465	195	1
1465	1809	1
1465	1530	1
1465	212	1
1465	1926	1
1465	292	1
1809	195	1
1530	195	1
195	212	1
195	1926	1
195	292	1
1809	164	1
164	1926	1
1809	1530	1
1809	212	1
1809	1926	1
1809	292	1
1530	212	1
1530	1926	1
1530	292	1
212	1926	1
212	292	1
292	1926	1
1162	1436	1
689	1162	1
1162	164	2
1490	1162	1
1162	1539	1
1162	1636	1
1162	1927	1
689	1436	1
1490	1436	1
1539	1436	1
1636	1436	1
1436	1927	1
689	1490	1
689	1539	1
689	1636	1
689	1927	1
689	107	1
1636	164	2
164	1927	2
1927	31	1
1490	1636	1
1490	1927	1
1490	107	1
1539	1636	1
1539	1927	1
107	1539	1
1636	1927	1
107	1636	1
107	1927	1
1928	542	1
26	1626	1
416	26	1
1928	26	3
26	1181	1
9	26	2
1049	26	1
88	26	1
26	1046	1
1928	1626	3
1626	1181	1
88	1626	3
416	1928	3
1928	35	9
1928	1181	3
1928	9	6
1928	1049	3
1928	88	3
1928	1046	3
9	1181	2
1181	1046	1
1648	171	4
1626	171	2
1658	171	1
339	171	1
107	171	1
1648	1658	3
1648	189	3
1658	189	1
1658	339	1
25	1930	1
25	1929	2
25	1172	1
1929	1930	13
1930	1172	1
1929	1172	1
1930	1931	3
921	1930	6
1930	292	3
1930	165	3
1930	31	12
1930	1406	3
1930	125	15
1930	1612	3
921	1931	2
1931	292	1
1931	165	1
1929	1931	4
1931	31	4
1931	1406	1
1931	125	5
1931	1612	1
921	292	2
921	165	2
921	1929	8
921	31	8
921	1406	2
921	125	10
921	1612	2
1929	292	4
292	1406	1
292	1612	1
1929	165	10
165	1406	1
1929	31	20
1929	1406	4
1929	125	20
1929	1612	6
1406	31	4
125	1406	5
1612	1406	1
1417	1170	1
1170	1932	2
8	1170	1
1417	31	1
601	1417	1
1417	165	1
1417	1932	2
8	1417	1
1417	25	1
601	31	1
1932	31	2
601	1281	1
601	1932	2
8	601	1
1932	165	2
1281	1932	2
8	1281	1
1281	25	1
8	1932	2
1932	125	2
25	1932	2
416	1933	1
1933	1055	1
1565	1933	4
1893	1933	1
1564	1933	1
1288	1933	1
1933	23	1
1340	1933	1
35	1933	1
416	1893	1
416	1564	1
1893	1055	1
1564	1055	1
1288	1055	1
23	1055	1
1340	1055	1
35	1055	1
1893	1565	4
1564	1565	4
1288	1565	4
1340	1565	4
35	1565	4
1564	1893	1
1288	1893	1
1893	23	1
1340	1893	1
35	1893	1
1288	1564	1
1564	23	1
1564	1340	1
1288	23	1
1288	1340	1
1340	23	1
416	1934	1
35	1934	5
712	1934	2
712	1484	2
165	1934	1
1484	165	1
1288	1934	1
12	1934	1
125	1934	2
1484	1934	1
1288	12	1
1288	1484	1
1484	12	1
1484	125	3
1049	122	12
1049	305	4
1049	1772	4
1049	383	4
305	122	3
122	1772	3
305	1772	1
1480	407	7
1480	1368	4
1046	1935	1
1936	1046	1
1634	1046	1
1736	1046	1
107	1935	1
1936	107	1
568	107	1
1480	405	6
405	1935	2
1936	405	2
405	358	2
568	405	2
1480	1935	3
1480	1936	3
1480	1634	3
1480	1736	3
1480	1169	3
1480	568	3
1368	1935	1
1368	1936	1
1368	358	1
1368	1169	1
1368	568	1
1936	1935	1
416	1935	1
358	1935	1
407	1935	2
1634	1935	1
1736	1935	1
1169	1935	1
568	1935	1
178	1935	1
1936	416	1
1936	358	1
1936	407	2
1936	1634	1
1936	1736	1
1936	1169	1
1936	568	1
1936	178	1
358	407	2
1634	358	1
1736	358	1
1169	358	1
568	358	1
568	407	2
1736	1634	1
1169	1634	1
568	1634	1
1736	1169	1
1736	568	1
1736	178	1
568	1169	1
1467	165	1
1467	292	1
898	1830	4
898	339	12
898	542	3
1937	898	3
898	407	15
416	898	6
898	31	3
1937	339	4
339	1830	4
1937	542	1
1830	542	1
1937	407	5
416	1937	2
1937	31	1
1937	1830	1
1830	407	5
164	1709	1
1938	164	1
1939	164	2
1938	1709	1
88	1709	1
25	1709	1
1939	1709	2
1368	1709	1
339	1709	1
178	1709	1
1709	407	1
88	1938	1
25	1938	1
1938	1939	2
1938	125	1
1368	1938	1
1497	1938	2
416	1938	1
1938	339	1
178	1938	1
1938	1647	1
1938	407	1
88	1939	2
25	1939	2
25	1497	2
25	1647	1
1939	125	2
1368	1939	2
1497	1939	4
416	1939	2
339	1939	2
178	1939	2
1939	1647	2
1939	407	2
125	1647	1
1368	1647	1
1497	1647	2
339	1647	1
178	1647	1
407	1647	1
1474	172	2
172	1461	3
172	1639	2
1940	172	1
1649	172	1
172	1607	1
35	1461	9
35	1940	3
35	1607	3
1474	1461	6
1474	1639	2
1474	1940	2
1474	1686	4
1474	1607	2
416	1461	3
416	1940	1
416	1607	1
1461	1639	3
1940	1461	3
1649	1461	3
1461	1686	6
1461	1607	3
1940	1639	1
1649	1639	1
1686	1639	2
1607	1639	1
1649	1940	1
1940	1686	2
1940	1607	1
1649	1686	2
1649	1607	1
1686	1607	2
1941	23	2
91	1941	2
1941	1942	2
339	1941	6
1941	1943	2
164	1941	2
176	1941	2
995	1941	2
44	1941	2
922	1941	2
1944	1941	2
105	1941	2
195	1941	2
1941	1046	2
1387	1941	2
768	1941	2
266	1941	2
640	1941	2
124	1941	4
1945	1941	2
1942	23	1
339	23	3
1943	23	1
995	23	1
922	23	1
1944	23	1
105	23	1
1387	23	1
768	23	1
640	23	1
124	23	2
1945	23	1
91	1942	1
91	1943	1
91	164	2
176	91	2
91	995	1
922	91	1
1944	91	1
105	91	1
91	195	1
1387	91	1
768	91	1
266	91	1
640	91	1
91	124	2
1945	91	1
339	1942	3
1942	1943	1
164	1942	1
176	1942	1
995	1942	1
44	1942	1
922	1942	1
1944	1942	1
105	1942	1
195	1942	1
1942	1046	1
1387	1942	1
768	1942	1
266	1942	1
640	1942	1
124	1942	2
1945	1942	1
339	1943	3
339	995	3
1944	339	3
1387	339	3
768	339	3
266	339	3
640	339	3
339	124	6
1945	339	3
164	1943	1
176	1943	1
995	1943	1
44	1943	1
922	1943	1
1944	1943	1
105	1943	1
195	1943	1
1046	1943	1
1387	1943	1
768	1943	1
266	1943	1
640	1943	1
124	1943	2
1945	1943	1
995	164	1
1944	164	1
640	164	1
124	164	2
1945	164	1
176	995	1
176	922	1
176	1944	1
176	105	1
176	1387	1
176	768	1
176	640	1
176	124	2
176	1945	1
995	44	1
922	995	1
1944	995	1
105	995	1
995	195	1
995	1046	1
1387	995	1
768	995	1
266	995	1
640	995	1
995	124	2
1945	995	1
922	44	1
1944	44	1
105	44	1
1387	44	1
640	44	1
1945	44	1
1944	922	1
105	922	1
922	195	1
922	1387	1
768	922	1
922	266	1
640	922	1
922	124	2
1945	922	1
1944	105	1
1944	195	1
1944	1046	1
1944	1387	1
1944	768	1
1944	266	1
1944	640	1
1944	124	2
1944	1945	1
105	195	1
105	1046	1
105	1387	1
768	105	1
105	266	1
640	105	1
105	124	2
105	1945	1
1387	195	1
768	195	1
266	195	1
640	195	1
195	124	2
1945	195	1
1387	1046	1
768	1046	1
266	1046	1
1945	1046	1
768	1387	1
266	1387	1
640	1387	1
1387	124	2
1945	1387	1
768	266	1
768	640	1
768	124	2
768	1945	1
640	266	1
266	124	2
1945	266	1
640	124	2
640	1945	1
1945	124	2
1368	1878	2
1368	1535	3
1368	1946	1
1368	1947	1
1368	77	1
416	1946	1
416	1947	1
1878	1535	2
1946	1878	1
514	1878	1
1947	1878	1
56	1878	1
125	1878	1
77	1878	1
178	1878	1
1946	1535	2
514	1535	2
1947	1535	2
56	1535	2
77	1535	2
178	1535	6
1946	514	1
1946	1947	1
56	1946	1
1946	125	1
1946	77	1
178	1946	1
514	1947	1
56	514	1
514	77	1
56	1947	1
1947	125	1
1947	77	1
178	1947	1
56	77	1
178	77	1
1080	164	1
164	831	4
268	831	8
416	831	5
171	831	4
415	831	2
23	831	2
1227	831	2
165	831	2
125	831	2
1227	268	4
171	415	2
171	23	2
171	1227	2
1227	415	1
1227	23	1
416	1854	1
405	1854	2
1681	405	4
1492	405	2
405	1431	2
405	383	2
1561	1854	1
1681	1854	2
1492	1854	1
1854	1431	1
97	1854	1
1854	383	1
1561	1681	2
1561	1492	1
1561	97	1
1561	383	2
9	1681	2
9	1492	1
9	383	1
1681	1492	2
1681	1431	2
1681	97	2
1681	383	2
1492	1431	1
1492	165	1
97	1492	1
1492	383	1
97	1431	1
383	1431	1
1948	1046	1
176	107	3
107	1949	3
825	107	3
1424	176	2
1424	1949	2
1424	825	2
1424	1049	2
1424	1052	2
176	1596	1
1596	1949	1
825	1596	1
91	1596	1
1049	1596	1
1596	1052	1
176	1949	1
176	825	1
176	1049	1
176	1052	1
176	125	1
825	1949	1
1949	1046	4
91	1949	1
1049	1949	1
1052	1949	1
416	1949	1
125	1949	1
825	1046	4
825	91	1
825	1049	1
825	1052	1
825	125	1
1052	1046	4
1049	91	1
91	1052	1
1052	125	2
1474	339	5
1474	1652	9
165	1927	1
1474	1642	4
1474	1626	4
1474	1927	4
178	1474	4
1474	125	4
1824	1474	4
1642	35	5
35	1927	5
1156	1652	4
1642	1652	2
1626	1652	2
1652	1927	2
1824	1652	2
339	1156	2
1642	339	1
339	1927	1
1824	339	1
416	1927	1
1642	1156	2
1626	1156	2
1156	1927	2
178	1156	2
1824	1156	2
9	1642	1
1642	1626	1
1642	1927	1
178	1642	1
1642	125	1
1824	1642	1
9	1927	1
1626	1927	1
178	1626	1
1824	1626	1
178	1927	1
125	1927	1
1824	1927	1
1824	178	1
107	1950	4
107	1951	8
1952	107	4
477	1950	1
477	1951	2
1952	477	1
1950	1951	2
1952	1950	1
165	1950	2
1950	415	1
408	1950	1
1952	1951	2
165	1951	4
415	1951	2
408	1951	2
1952	165	2
1952	415	1
1952	408	1
408	415	1
1953	1542	2
477	1542	1
1953	477	1
107	292	2
107	1542	2
1953	107	2
601	91	1
601	292	1
601	1542	1
601	189	1
601	1953	1
339	292	6
339	1542	6
1953	339	6
91	292	1
91	1542	1
91	268	1
91	189	1
1953	91	1
292	1542	1
1953	292	1
268	1542	1
1953	268	1
1953	189	1
1603	35	6
35	822	5
35	781	5
408	1156	1
1464	1156	1
1603	1156	1
1156	822	1
1156	781	1
408	1464	1
408	1465	1
408	1603	1
408	822	1
408	781	1
1464	1465	5
1464	1603	1
1464	822	1
1464	781	1
1465	1603	2
1465	822	1
1465	781	1
1603	822	1
1603	781	1
781	822	1
660	1695	16
1695	1439	1
125	1695	5
1431	1695	5
1954	1926	2
1954	165	1
165	1535	5
165	1926	1
1954	107	1
107	1926	1
305	1663	1
305	1954	1
305	1535	1
305	1926	1
305	1677	1
1954	1663	1
1535	1663	1
1926	1663	1
1677	1663	1
9	1954	1
9	1535	1
9	1926	1
9	1677	1
1954	1535	1
1368	1954	1
1954	1677	1
1926	1535	1
1677	1535	1
1368	1926	1
1368	1677	1
1677	1926	1
35	1955	16
35	1956	8
35	909	8
35	183	8
35	1958	8
35	1957	8
1955	383	2
1955	1956	2
1955	909	2
1955	183	2
1955	1958	2
1955	1957	2
1955	31	4
1955	495	2
1955	1699	2
568	1955	2
1955	1693	4
1955	172	2
1956	383	1
909	383	1
183	383	1
1958	383	1
1957	383	1
495	383	1
1699	383	1
568	383	1
172	383	2
1956	909	1
1956	183	1
1956	1958	1
1956	1957	1
1956	31	2
1956	495	1
1699	1956	1
568	1956	1
1956	1693	2
172	1956	1
909	183	1
909	1958	1
909	1957	1
909	31	2
909	495	1
1699	909	1
568	909	1
909	1693	2
172	909	1
1958	183	1
1957	183	1
495	183	1
1699	183	1
568	183	1
1693	183	2
172	183	1
1957	1958	1
1958	31	2
1958	495	1
1699	1958	1
568	1958	1
1693	1958	2
172	1958	1
1957	31	2
1957	495	1
1699	1957	1
568	1957	1
1957	1693	2
172	1957	1
1699	495	1
568	495	1
568	1699	1
1699	172	1
568	1693	2
172	1693	2
1368	120	2
1368	1959	6
1368	1772	4
165	1959	3
1772	165	2
125	1959	6
120	407	1
120	1959	3
120	1465	1
120	1819	1
120	1772	2
121	407	1
1959	407	3
1819	407	1
1772	407	2
121	1959	3
121	1465	1
121	1819	1
121	1772	2
164	1959	12
1819	164	4
164	1772	8
416	1959	3
1465	1959	3
107	1959	3
415	1959	3
1819	1959	3
1772	1959	6
31	1959	3
1465	415	5
1465	1819	1
1465	1772	2
1819	107	1
1819	415	1
1819	1772	2
1819	31	1
1960	35	11
1960	88	3
1960	1662	2
1961	1662	1
35	1662	5
1626	1662	2
88	1662	1
269	1662	1
1960	1961	2
1960	1626	4
1960	172	2
1960	269	2
1960	25	2
1961	35	5
1961	1626	2
88	1961	1
1961	172	1
1961	269	1
1961	25	1
1626	269	2
25	1626	2
416	1603	1
416	1962	1
1686	1535	20
88	1686	5
1603	1686	5
1573	1686	5
1552	1686	5
1901	1686	5
1962	1686	5
1465	1686	5
178	1686	5
1603	107	1
107	1573	1
1962	107	1
1603	1535	4
1573	1535	4
1552	1535	4
1901	1535	4
1962	1535	4
1465	1535	4
88	1603	1
88	1573	1
88	1552	1
88	1901	1
88	1962	1
1603	1573	1
1552	1603	1
1603	1901	1
1962	1603	1
178	1603	1
1552	1573	1
1901	1573	1
1962	1573	1
1573	165	1
1465	1573	1
1552	35	1
1552	1962	1
1552	1465	1
1552	178	1
35	1901	1
1962	1901	1
1901	165	1
1465	1901	1
178	1901	1
125	1901	1
1962	35	1
1962	165	1
1465	1962	1
178	1962	1
1962	125	1
56	1052	1
1484	1052	1
1052	76	1
56	1484	1
1484	76	1
1722	68	1
68	831	1
1722	77	1
831	31	1
77	831	1
35	1963	4
35	1167	4
1561	1963	1
1561	1167	1
1561	125	1
1528	1561	1
1561	178	1
416	1963	1
416	1167	1
1963	383	1
1167	383	1
1528	383	1
1963	1167	1
1963	125	1
1528	1963	1
178	1963	1
125	1167	1
1528	1167	1
178	1167	1
1528	178	1
1465	1729	2
1465	1639	2
1729	407	2
1729	1626	1
1729	383	1
1729	1639	1
1464	1729	2
1729	172	1
1626	415	2
1626	1639	1
1639	383	1
1464	383	2
1639	415	2
1464	415	4
172	415	2
1464	172	2
1154	1470	1
1964	158	1
158	1431	2
161	158	2
161	1431	1
1355	268	1
416	210	2
1528	407	2
1528	210	2
1528	268	3
1528	1082	1
1528	477	3
1528	212	1
1528	355	1
1528	269	2
1528	25	1
210	125	4
210	407	2
1082	407	1
212	407	1
210	268	6
210	1082	2
210	477	6
210	355	2
210	269	2
1082	268	3
268	269	3
1082	477	3
1082	212	1
1082	269	1
212	477	3
269	477	3
212	269	1
355	269	1
1729	269	1
1355	269	1
1729	542	2
1729	1355	2
1729	35	4
1729	195	1
1497	542	2
195	542	2
1497	1355	2
1355	195	1
1497	35	4
1497	195	1
1182	311	2
1049	311	1
1663	311	2
164	1182	2
1368	972	3
972	1182	2
1049	972	1
972	1663	2
56	1182	2
1049	1182	2
1182	1663	4
56	1663	2
712	1929	3
768	1966	1
768	885	1
768	31	2
768	1929	2
768	1466	1
768	712	1
768	1967	1
768	165	3
768	1661	1
768	1968	1
768	1612	1
768	1315	1
885	1966	1
1966	31	2
1929	1966	2
1466	1966	1
712	1966	1
1966	1967	1
165	1966	3
1661	1966	1
1968	1966	1
1612	1966	1
1315	1966	1
885	31	2
1929	885	2
1466	885	1
712	885	1
885	1967	1
885	165	3
1661	885	1
1968	885	1
1612	885	1
1315	885	1
1967	31	2
1968	31	2
1315	31	2
1929	1466	2
1929	1967	2
1929	1661	2
1968	1929	2
1929	1315	2
712	1466	1
1466	1967	1
1466	1661	1
1968	1466	1
1466	1315	1
712	1967	1
712	1968	1
712	1612	1
712	1315	1
165	1967	3
1661	1967	1
1968	1967	1
1612	1967	1
1315	1967	1
1661	165	3
1968	165	3
1315	165	3
1968	1661	1
1612	1661	1
1315	1661	1
1968	1612	1
1968	1315	1
1315	1612	1
1969	107	1
1424	1969	2
1169	279	1
1969	279	1
1169	1969	1
1169	1501	1
1969	405	2
1969	1501	1
1529	12	3
929	339	9
339	1676	9
339	1678	9
1776	339	9
929	477	3
929	31	1
929	12	2
929	1529	1
416	929	1
929	1676	1
929	415	1
929	165	1
929	1678	1
1776	929	1
1529	477	3
1676	477	3
477	1678	3
1776	477	3
1529	31	1
1678	31	1
1776	31	1
1676	12	2
1776	12	2
416	1529	1
1529	1676	1
1529	415	1
1529	1678	1
1776	1529	1
416	1676	1
416	1678	1
416	1776	1
1676	415	1
1676	1678	1
1776	1676	1
1678	415	1
1776	415	1
165	1678	1
1776	1678	1
18	123	1
18	71	1
18	330	1
305	18	1
123	171	4
330	123	1
305	123	1
416	123	1
171	71	4
330	71	1
305	71	1
305	330	1
1521	1355	1
1528	1355	1
91	1355	1
1729	107	1
1528	107	6
1521	164	1
1521	407	1
67	407	1
1521	35	3
1729	1521	1
1528	1729	1
1729	91	1
1729	334	1
1729	67	1
1528	1521	1
1521	91	1
1521	1497	1
1521	334	1
1521	67	1
1528	91	1
1528	1497	1
1528	334	1
1528	67	1
1497	91	1
91	334	1
1497	334	1
1497	67	1
67	334	1
1320	31	2
1320	165	1
1320	125	2
1320	178	1
269	279	1
1528	279	1
1528	415	3
1481	1491	1
1970	1727	1
1970	250	1
1970	1971	1
1970	532	1
250	1727	1
1971	1727	1
532	1727	1
250	1971	1
250	532	1
1971	532	1
1976	1975	1
1976	1974	1
1976	1973	1
1976	1727	1
1976	1977	1
1976	1972	1
1974	1975	1
1973	1975	1
1727	1975	1
1977	1975	1
1972	1975	1
1973	1974	1
1974	1727	1
1977	1974	1
1972	1974	1
1973	1727	1
1977	1973	1
1972	1973	1
1977	1727	1
1972	1727	2
1977	1972	1
32	121	1
121	1727	1
121	623	1
121	1257	1
121	703	1
121	1318	1
32	1727	1
32	228	1
32	623	1
32	1257	1
32	703	1
32	1318	1
228	1727	1
623	1727	1
1257	1727	1
703	1727	1
1318	1727	1
228	623	1
1257	228	1
228	703	1
228	1318	1
1257	623	1
703	623	2
1318	623	1
1257	703	1
1257	1318	1
1318	703	1
1978	339	1
339	532	3
1978	532	1
1981	1807	1
1980	1807	1
1852	1807	1
1979	1807	1
597	1807	2
1980	1981	1
1852	1981	1
1979	1981	1
597	1981	2
1980	1852	1
1979	1980	1
1980	597	2
1979	1852	1
1852	597	2
1979	597	2
1982	1983	1
1984	1982	1
1984	1983	1
1985	1986	1
1985	750	1
1986	750	1
49	750	1
49	1987	1
1987	750	2
1988	1989	1
979	1990	1
979	1991	1
1993	1994	1
1992	1994	1
1994	1995	1
1992	1993	1
1993	1995	1
1992	1995	1
1996	1997	1
1987	1997	1
1987	1996	1
749	1998	1
1998	271	1
749	271	1
558	1855	1
1108	1855	1
283	1855	1
1108	558	1
283	558	1
283	1108	1
2000	2001	1
2000	1999	1
2001	1999	1
2003	1155	1
2002	2003	2
2003	180	1
2002	1155	2
1155	180	1
2002	180	2
2004	2005	1
2001	1253	1
1253	2006	1
1253	2007	1
2001	2006	1
2001	2007	1
2006	2007	1
2008	313	1
2008	2010	2
2008	769	1
2008	2009	1
2008	2011	2
2008	2012	1
313	2010	2
313	769	1
313	2009	1
313	2011	2
313	2012	1
769	2010	2
2009	2010	2
2010	2011	4
2010	2012	2
769	2009	1
769	2011	2
769	2012	1
2009	2011	2
2009	2012	1
2011	2012	2
1253	2013	1
498	2013	1
2013	2014	1
1253	2014	1
498	2014	1
2016	283	1
2016	245	1
2016	1254	1
2016	1101	1
2016	2015	1
2016	2017	1
283	245	1
283	1254	1
283	1101	1
283	2015	1
2017	283	1
245	1254	1
1101	245	1
245	2015	1
2017	245	1
1101	1254	1
1254	2015	1
2017	1254	1
1101	2015	1
2017	1101	1
2017	2015	1
2018	2019	1
2020	1253	1
1242	1253	2
1242	2020	1
1793	1253	1
1793	2022	1
1793	2021	1
1253	2022	1
2021	1253	1
2021	2022	2
2024	2023	1
2025	2023	1
2024	2025	1
2026	2027	1
2027	2028	1
2026	2028	1
2030	2023	1
91	2023	1
2029	2023	1
91	2030	1
2029	2030	1
91	2029	1
2032	2033	2
1250	2034	1
1250	2039	1
1250	2035	1
1250	2037	1
1250	2038	1
1250	2036	1
2034	2039	1
2034	2035	1
2034	2037	1
2034	2038	1
2034	2036	1
2035	2039	1
2037	2039	1
2038	2039	1
2036	2039	1
2035	2037	1
2035	2038	1
2035	2036	1
2037	2038	1
2036	2037	1
2036	2038	1
2041	2023	3
2040	2023	4
49	2023	6
78	2023	3
144	2023	4
2040	2041	1
2041	49	2
2041	78	1
144	2041	1
2040	49	2
2040	78	1
2040	144	1
2042	2044	1
2042	2043	1
2042	2045	1
2043	2044	1
2044	2045	1
2043	2045	1
142	2046	1
2046	2047	1
892	2046	1
142	2047	1
892	142	1
892	2047	1
2048	2050	1
2048	2051	1
2048	2049	2
2048	983	1
2048	119	1
2048	1469	1
2050	2051	1
2049	2050	2
2050	983	1
2050	119	1
2050	1469	1
2049	2051	2
2051	983	1
2051	119	1
2051	1469	1
2049	983	2
2049	119	2
2049	1469	2
1469	983	1
1469	119	1
1208	532	2
1666	532	1
532	2052	1
1208	1666	1
1208	2052	1
1666	2052	1
2054	2055	1
2053	2055	1
2053	2054	1
2056	1273	1
1273	713	1
1273	2057	1
1273	926	1
1273	2058	1
2056	713	1
2056	2057	1
2056	926	1
2056	2058	1
713	2057	1
713	926	1
713	2058	1
2057	926	1
2057	2058	1
2058	926	1
2059	2023	1
1242	2059	1
2032	2059	1
1242	2023	1
2032	2023	2
2032	1242	1
2032	339	2
2032	532	3
2060	2023	1
2060	2061	1
2061	2023	1
2062	2063	1
15	2063	1
228	2063	1
1242	2063	1
2062	15	1
228	2062	1
1242	2062	1
228	15	1
1242	15	1
1242	228	1
2064	2065	1
2065	2066	1
2065	2026	1
2065	951	1
2064	2066	1
2064	2026	1
2064	951	2
2066	2026	1
2066	951	1
2026	951	1
2070	2071	1
2064	2070	1
2068	2070	1
2067	2070	1
2070	951	1
2069	2070	1
2064	2071	1
2068	2071	1
2067	2071	1
951	2071	1
2069	2071	1
2064	2068	1
2064	2067	1
2064	2069	1
2067	2068	1
2068	951	1
2068	2069	1
2067	951	1
2067	2069	1
2069	951	1
566	951	2
1650	951	2
2074	951	2
2073	951	2
2072	951	2
1650	566	1
2074	566	1
2073	566	1
2072	566	1
1650	2074	1
2073	1650	1
2072	1650	1
2073	2074	1
2072	2074	1
2072	2073	1
2076	1101	1
2075	2076	1
2026	2076	1
674	2076	2
2076	2077	1
2075	1101	1
2026	1101	3
674	1101	2
2077	1101	1
2026	2075	4
674	2075	3
2075	2077	2
674	2026	3
2026	2077	2
674	2077	3
2078	2079	1
2081	2083	1
2081	2082	1
2080	2081	1
2081	2026	2
2081	44	1
2082	2083	1
2080	2083	1
2026	2083	2
2083	44	1
2080	2082	1
2082	2026	2
2082	44	1
2080	2026	2
2080	44	1
2026	44	3
922	2023	1
922	1727	1
922	2086	1
922	2084	1
922	2085	1
922	1852	1
1727	2023	4
2086	2023	1
2084	2023	1
2085	2023	1
1852	2023	1
178	2023	1
2086	1727	1
2084	1727	1
2085	1727	1
1852	1727	1
178	1727	1
2084	2086	1
2085	2086	1
1852	2086	1
178	2086	1
2084	2085	1
2084	1852	1
178	2084	1
1852	2085	1
178	2085	1
178	1852	1
1795	718	1
1795	2087	1
2075	1795	1
718	2087	1
2075	718	1
2075	2087	1
2088	566	2
2088	674	2
674	566	1
2026	2091	3
2026	2090	2
2089	2026	2
2026	2092	2
2090	2091	1
2089	2091	1
2091	2092	1
2089	2090	1
2090	2092	1
2089	2092	1
2028	2093	1
2028	2094	1
2093	2094	1
2026	2095	4
2097	2095	2
2096	2095	2
2097	2026	2
2096	2026	3
2096	2097	1
2098	2026	1
2096	2098	1
2098	2006	1
2098	44	1
2026	2006	1
2096	2006	1
2096	44	1
44	2006	1
2100	2102	1
2100	2103	1
2104	2100	1
2099	2100	1
652	2100	1
2100	2101	1
2102	2103	1
2104	2102	1
2099	2102	1
652	2102	1
2101	2102	1
2104	2103	1
2099	2103	1
652	2103	1
2101	2103	1
2104	2099	1
2104	652	1
2104	2101	1
2099	652	1
2099	2101	1
652	2101	1
2106	15	2
2105	2106	1
1257	2106	1
2105	15	2
1257	15	3
2105	1257	1
683	1253	1
683	78	1
2107	683	1
1253	78	1
2107	1253	1
2107	78	1
2108	2110	1
2108	2109	1
2112	2108	1
2108	2111	1
987	2108	1
2113	2108	1
1603	2108	1
2109	2110	1
2112	2110	1
2110	2111	1
987	2110	1
2113	2110	1
1603	2110	1
2112	2109	1
2109	2111	1
987	2109	1
2113	2109	1
1603	2109	1
2112	2111	1
2112	987	1
2112	2113	1
2112	1603	1
987	2111	1
2113	2111	1
1603	2111	1
2113	987	1
1603	987	1
2113	1603	1
2114	2083	1
2115	2083	2
2114	2115	2
2091	2116	1
2116	2118	1
2116	2117	1
2116	2119	1
2026	2116	1
2120	2116	1
2075	2116	1
2091	2118	1
2091	2117	1
2091	2119	1
2120	2091	1
2075	2091	1
2117	2118	1
2118	2119	1
2026	2118	1
2120	2118	1
2075	2118	1
2117	2119	1
2026	2117	2
2120	2117	1
2075	2117	2
2026	2119	1
2120	2119	1
2075	2119	1
2120	2026	1
2120	2075	1
2122	2123	1
2121	2122	1
2122	631	1
2122	677	1
2121	2123	1
2123	631	1
2123	677	1
2121	631	1
2121	677	1
677	631	1
2125	614	1
2124	614	1
2124	2125	1
1632	2126	1
1773	2127	1
2130	1253	2
2128	1253	2
2129	1253	2
2128	2130	1
2129	2130	1
2128	2129	1
2133	2117	1
2131	2117	1
2132	2117	1
2075	2133	1
2131	2075	1
2075	2132	1
2026	2133	1
2131	2133	1
2132	2133	1
2026	2131	1
2026	2132	1
2131	2132	1
2136	2135	1
2134	2135	2
2137	2135	1
2136	2134	2
2136	2137	1
2137	2134	2
2138	2140	2
2138	1727	1
2138	2141	1
2138	2139	1
1208	2138	1
2140	1727	3
2140	2141	2
2139	2140	2
1208	2140	2
2141	1727	1
2139	1727	1
1208	1727	2
2139	2141	1
1208	2141	1
1208	2139	1
2142	2143	1
65	2142	1
65	2143	1
2006	78	2
120	676	2
2144	676	1
65	676	1
2145	676	1
120	2144	1
120	2145	1
2144	65	1
2144	2145	1
2145	65	1
2146	2147	47
2146	2149	16
2146	2148	5
2147	2149	16
2147	2148	6
2148	2149	3
2153	2155	1
2152	2155	1
42	2155	1
2155	2151	1
2155	2156	1
2154	2155	1
2155	2150	1
2152	2153	1
2153	42	1
2153	2151	1
2153	2156	1
2153	2154	1
2153	2150	1
2152	42	1
2152	2151	1
2152	2156	1
2152	2154	1
2152	2150	1
42	2151	1
42	2156	1
42	2154	1
42	2150	1
2156	2151	1
2154	2151	1
2150	2151	1
2154	2156	1
2156	2150	1
2154	2150	1
2161	1981	1
2161	2158	1
2160	2161	1
2161	228	1
2161	2159	1
2161	2157	1
1981	2158	1
2160	1981	1
228	1981	1
1981	2159	1
2157	1981	1
2160	2158	1
228	2158	1
2158	2159	1
2157	2158	1
2160	228	1
2160	2159	1
2160	2157	1
228	2159	1
228	2157	1
2157	2159	1
1265	2162	1
2163	2166	1
2163	2164	1
2163	2165	1
2168	2163	1
2163	2167	1
2164	2166	1
2165	2166	1
2168	2166	1
2166	2167	1
2164	2165	1
2168	2164	1
2164	2167	1
2168	2165	1
2165	2167	1
2168	2167	1
2169	1273	1
616	1253	2
2171	1253	2
2152	1253	2
2170	1253	2
616	2171	1
616	2152	1
616	2170	1
2152	2171	1
2170	2171	1
2152	2170	1
2172	2173	1
24	2172	1
2172	1253	1
65	2172	1
1242	2172	1
2172	2174	1
24	2173	1
1253	2173	1
65	2173	1
