1211	dominant logic based ontology representation language	0.9971089502376358	1.2505180006184533
1211	semantic web language	0.6212121707976388	0.8240953942603508
1211	generic ontology language	0.6785460149571478	0.8858852360690892
1211	ontology related standard language	0.5143046824805835	0.690221150786704
1211	ontology language	0.3712309194813695	0.5139877653826703
1211	sophisticated xml based knowledge representation language	0.34656951172612455	0.48293330651591465
1211	ontology basedapproaches basedon state of the art language	0.34656951172612455	0.48293330651591465
880	inbound information channel	1.0469588317567713	1.3061308602900858
880	technology driven tool	1.0118654448146673	1.267016981902033
880	technology-driven tool	1.0001328560522598	1.2539015146053762
880	e health application	0.7793217050868747	1.0031276669212383
880	leverage new channel	0.7415434715412599	0.9594020621319503
880	complex cloud based service	0.7131827894910846	0.9264013900737313
880	crs client	0.5756133268053611	0.7639921396888443
880	generation channel	0.5408426510447566	0.7222687936671115
880	easily tailor specific interface	0.5408426510447566	0.7222687936671115
880	complex sorc application	0.5408426510447566	0.7222687936671115
565	information retrieval setting	3.6713954977100864	3.914724920966295
565	today s popular online service	0.5874435959274079	0.7781218839730313
565	online offering	0.5662810011585285	0.7528225266756647
565	central ranking application	0.396450698633531	0.5455201807605438
565	ranking problem	0.396450698633531	0.5455201807605438
565	widespread real application	0.29919097679312673	0.4226052627696019
565	consult available information source	0.2795942441081542	0.39737132466147834
565	cbir application	0.20071663091638203	0.29383179163949735
565	traditional information retrieval application	0.20071663091638203	0.29383179163949735
565	generic assistant feature	0.20071663091638203	0.29383179163949735
882	common network based service	1.0889206506204545	1.3526777450100211
882	application development enabler	0.9073619987999586	1.1494836302967575
882	well established standard	0.8126078012636038	1.0414415522650844
882	time network inten sive application	0.7839580800534491	1.0084760868284965
882	xml based application	0.7839580800534491	1.0084760868284965
882	cross enterprise technology	0.676624075692666	0.8836300189619729
882	e service framework	0.6585921676897143	0.8624343058645049
882	access certain feature	0.6381838795133683	0.8383631897903164
882	combining multiple technique	0.5645905547806348	0.782870763376044
882	synchronous exchange	0.5312008651070536	0.7106460998646055
321	system integration technology	3.0816249388141075	3.369956424775015
321	standard open and non proprietary technology	0.719174084661391	0.933385730503242
321	soa standard	0.7085923262326245	0.92104535119266
321	messaging specification	0.46776129062024235	0.633561614865104
321	soa implementation	0.46776129062024235	0.633561614865104
321	established communication standard	0.43932522288892617	0.5986419564418144
321	services based approach	0.295586046703459	0.41797634942816675
321	sop solution	0.295586046703459	0.41797634942816675
321	man y software standard	0.295586046703459	0.41797634942816675
321	back end type	0.295586046703459	0.41797634942816675
559	associa s client program	1.1962507796240989	1.4706867032517195
559	format resource	0.898616449808428	1.1395725390419462
559	managing direct to consumer channel	0.7763442048266876	0.9996908582305604
559	publicly supported online service	0.7763442048266876	0.9996908582305604
559	custom front end component	0.7763442048266876	0.9996908582305604
559	default header field	0.6937631796706925	0.9037148072550333
559	scope mass medium entity	0.6718868187415034	0.8780680686494875
559	host interactive experience	0.6521460676375084	0.8548407998234541
559	dynamic and engaging format	0.5259603971547899	0.7043190541837372
559	ample construction	0.5259603971547899	0.7043190541837372
252	great confectionery dynasty	3.5576500726907936	3.811141737101575
252	displacement member	2.807218552162306	3.1096563780371644
252	climber	0.010587971857378899	0.019466685309931307
252	market leader	0.0063654854002856325	0.012114336310528943
252	artist	0.00017910822808466298	0.0002854877595559193
252	case	0.00018956097882212496	0.0002484481639526512
252	brand	6.003059280168545e-05	9.536506552510977e-05
1166	datum mining framework	1.126901566740146	1.39460642373957
1166	data mining package	1.103775632815161	1.3690993106296108
1166	standard datum mining platform	0.8937842179225733	1.1340911372528382
1166	dm package	0.8937842179225733	1.1340911372528382
1166	general purpose datum mining tool	0.8937842179225733	1.1340911372528382
1166	datum mining solution	0.8937842179225733	1.1340911372528382
1166	open source datum mining tool	0.5483300640585881	0.7312783918058711
1166	well known datum mining tool	0.3697567281283325	0.512137673362971
1166	large datum mining tool	0.3697567281283325	0.512137673362971
1166	coupling datum mining software	0.3697567281283325	0.512137673362971
2325	progressive college	1.6820217006903595	1.988432774281015
2325	nescac college	1.293944599538667	1.5768675624895088
2325	member institution	1.051586798917178	1.3112762625609342
2325	coveted university	0.6734838352825742	0.8799436175034848
2325	academically prestigious university	0.6734838352825742	0.8799436175034848
2325	local birmingham bank	0.45531865321294107	0.6183113963575875
2325	arminian denomination	0.45531865321294107	0.6183113963575875
2325	nescac school	0.42121250471618293	0.5762717560633769
2325	nonconformist denomination	0.34392999222002435	0.479596035585389
2325	fantastic private school	0.34392999222002435	0.479596035585389
2027	summer college league	0.9603820863090855	1.2625345998655537
2027	snapper stock	1.0529389946230163	1.3127790867485647
2027	condo city	1.0529389946230163	1.3127790867485647
2027	biggest route	1.0529389946230163	1.3127790867485647
2027	iconic community	0.5440315068374757	0.7261076500263184
2027	biogeographical area	0.5440315068374757	0.7261076500263184
2027	small rural region	0.5440315068374757	0.7261076500263184
2027	moderate and warm weather climate	0.5440315068374757	0.7261076500263184
2027	bakkes s favorite south african haunt	0.5440315068374757	0.7261076500263184
2027	u s regional market	0.5440315068374757	0.7261076500263184
2128	western european political party	5.465693729989111	5.465693729989111
2546	comparative negligence jurisdiction	2.4784312469737353	2.7915179744142393
2546	great option team	1.4034377892870267	1.694573423296163
2546	low rate state	0.9154597697058242	1.1586499501186662
2546	low wage low cost of living state	0.5360552512177916	0.7165007602910991
2546	state	0.31224273439171346	0.36612580193686695
2546	east state	0.484060167731439	0.6534710407547372
2546	notice jurisdiction	0.2725819680353138	0.3882986727034931
2546	non home rule state	0.2725819680353138	0.3882986727034931
2546	conservative southern state	0.15691296908733218	0.23466177568817423
2546	coal producing state	0.15691296908733218	0.23466177568817423
262	popular literary genre	3.8928488900011593	4.114456502140372
262	continuous signature	0.766613446376801	0.9884478869977171
262	civilizational culture	0.4220263755885783	0.5772791343428789
262	tidal dominated continental shelf	0.36310224021828535	0.5037766129074291
262	conventional form of astrology	0.24391633246241282	0.35095749669203424
262	typical rural province	0.21383623111749456	0.31129806612684763
262	compliment theme quilt	0.21383623111749456	0.31129806612684763
262	syndicate group	0.1865216723579243	0.2748079395952697
262	epic genre	0.1836409439157478	0.27093043902396735
262	infrastructure developmentprojects	0.1836409439157478	0.27093043902396735
698	complex structure of kinship	3.0940945679847425	3.3816777543234195
698	consumeristic society	3.0940945679847425	3.3816777543234195
698	history class	0.17037225284530885	0.2529934235508774
698	low incidence area	0.06737163563214084	0.10802583787183964
698	enjoy attraction	0.04842758784849578	0.07968536810698654
698	mental health disorder	0.011260283142242169	0.020614800680461082
698	rarity	0.002066818525655945	0.004228334139115527
698	part of the world	0.0016036375866281029	0.0022514263900734696
698	developed market	0.0017179497514250878	0.002348216553307799
698	civilization	0.0015694274436165235	0.0032655621289835873
2757	eighteenth century ware	5.449773351867273	5.452566932652836
2757	day trip	0.030858911074636314	0.052544859001499744
2757	ceramic	0.0008892122289711755	0.001914286463629904
2545	ever more elaborate movement	2.6964789777079448	3.0032898145727636
2545	water transaction	1.1791069540804615	1.4519349734363487
2545	common wheelchair activity	0.8688651603334175	1.1057652874707917
2545	near by manufacturing city	0.7305411706229135	0.9466179112209643
2545	west virginia city	0.7305411706229135	0.9466179112209643
2545	preferably photodiode	0.22635530849936566	0.32786693461042726
2545	near-by manufacturing city	0.22635530849936566	0.32786693461042726
2545	alfresco sport	0.18160108222287835	0.26818121503106046
2545	common hub service	0.15162318967259417	0.2274168354970751
2545	obscure pro locale	0.15162318967259417	0.2274168354970751
2676	practical aspect of culture	2.2203962910287443	2.691888102551789
2676	soon skilled artisan	1.4972349307129937	1.794380303587744
2676	good tradesman	0.827883055145023	1.0589596583153016
2676	personal craft	0.7841003369591094	1.0086401305662596
2676	rural tradesman	0.4017923140886145	0.5521709385604728
2676	skilled artisan	0.3535380902645812	0.49173127000211797
2676	necessity forced tradesman	0.3230550235935389	0.45310667419320566
2676	full time skilled tradesman	0.23209618136981158	0.3354344009094029
2676	contemporary view	0.18110640942563314	0.26751407299441404
2676	established trade	0.16318180623169495	0.24321783186093204
2386	neutral color	2.0123826804849614	2.3276562361548936
2386	light color	1.8252639875911931	2.1366708428125647
2386	basic color	0.6554433650129506	0.8587261059552961
2386	neutral	0.5450494088954653	0.7273325014131415
2386	neutral tone	0.4875556945241884	0.6577311913251443
2386	traditional color	0.3807798827106595	0.52595288989419
2386	airy neutral tone	0.3721362084044947	0.5151235061956012
2386	classic color	0.36398178265852127	0.5048826400998719
2386	lightzone s new built in instant style	0.3265683564431166	0.4575771061233756
2386	non obtrusive color	0.3052129052258568	0.4303250002793182
912	dynamic design pattern	1.7894272216175213	2.099755176976061
912	robust communication tool	1.023058971243214	1.279511635097325
912	ubiquitous and pervasive computing device	0.7651420147540632	0.9867462926032687
912	smart fascia	0.7651420147540632	0.9867462926032687
912	visual management tool	0.7251631569153572	0.9403605631186139
912	physical shared workspace	0.673462122519808	0.8799181213670457
912	shared artefact	0.4462698562415971	0.6071922066187675
912	simple drawing utility	0.439487620897583	0.5988420683828131
912	computerized display	0.39184793089159087	0.5397816609988588
912	standard presentation aid	0.39184793089159087	0.5397816609988588
1239	specialty film	5.465693729989111	5.465693729989111
2260	advertising agency	4.8533705202627075	4.9529872850253485
2260	local tourist attraction	0.7811681002784725	1.0909007234066044
2260	shop	0.26896965918845667	0.38361577754647996
436	computer supported collaborative tool	1.2788536219615143	1.5605389296891177
436	shorthand mnemonic	0.9780544880874071	1.2291671614975783
